time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
8289,3.23714,10913.4,0,0,3.15064,2.58785,3.10943,4,12.1975,2.58785,1.42456e-05
8290,3.23925,10914.6,0,0,3.15019,2.58789,3.10944,4,12.1975,2.58789,1.42456e-05
8291,3.24136,10915.8,0,0,3.14853,2.58792,3.10945,4,12.1975,2.58792,1.42456e-05
8292,3.24347,10917,0,0,3.14695,2.58795,3.10947,4,12.1975,2.58795,1.42456e-05
8293,3.24558,10918.2,0,0,3.14545,2.58798,3.10948,4,12.1975,2.58798,1.42456e-05
8294,3.24769,10919.4,0,0,3.14526,2.58801,3.10949,4,12.1975,2.58801,1.42456e-05
8295,3.24979,10920.6,0,0,3.14385,2.58804,3.10951,4,12.1975,2.58804,1.42456e-05
8296,3.2519,10921.8,0,0,3.14373,2.58808,3.10952,4,12.1975,2.58808,1.42456e-05
8297,3.254,10923,0,0,3.14853,2.58811,3.10954,4,12.1975,2.58811,1.42456e-05
8298,3.2561,10924.1,0,0,3.15309,2.58814,3.10955,4,12.1975,2.58814,1.42456e-05
8299,3.2582,10925.3,0,0,3.15251,2.58817,3.10957,4,12.1975,2.58817,1.42456e-05
8300,3.2603,10926.4,0,0,3.15687,2.58821,3.10958,4,12.1975,2.58821,1.42456e-05
8301,3.2624,10927.5,0,0,3.16101,2.58824,3.1096,4,12.1975,2.58824,1.42456e-05
8302,3.2645,10928.7,0,0,3.16494,2.58827,3.10961,4,12.1975,2.58827,1.42456e-05
8303,3.26659,10929.8,0,0,3.16868,2.5883,3.10963,4,12.1975,2.5883,1.42456e-05
8304,3.26869,10930.9,0,0,3.1759,2.58834,3.10964,4,12.1975,2.58834,1.42456e-05
8305,3.27078,10932,0,0,3.18277,2.58837,3.10966,4,12.1975,2.58837,1.42456e-05
8306,3.27287,10933.1,0,0,3.18929,2.58841,3.10967,4,12.1975,2.58841,1.42456e-05
8307,3.27496,10934.2,0,0,3.19671,2.58844,3.10969,4,12.1975,2.58844,1.42456e-05
8308,3.27705,10935.3,0,0,3.20375,2.58848,3.10971,4,12.1975,2.58848,1.42456e-05
8309,3.27914,10936.4,0,0,3.21167,2.58851,3.10972,4,12.1975,2.58851,1.42456e-05
8310,3.28123,10937.5,0,0,3.21919,2.58855,3.10974,4,12.1975,2.58855,1.42456e-05
8311,3.28331,10938.6,0,0,3.22634,2.58858,3.10976,4,12.1975,2.58858,1.42456e-05
8312,3.2854,10939.6,0,0,3.23313,2.58862,3.10978,4,12.1975,2.58862,1.42456e-05
8313,3.28748,10940.7,0,0,3.23958,2.58866,3.10979,4,12.1975,2.58866,1.42456e-05
8314,3.28956,10941.7,0,0,3.24693,2.58869,3.10981,4,12.1975,2.58869,1.42456e-05
8315,3.29164,10942.8,0,0,3.25269,2.58873,3.10983,4,12.1975,2.58873,1.42456e-05
8316,3.29372,10943.8,0,0,3.25938,2.58877,3.10985,4,12.1975,2.58877,1.42456e-05
8317,3.2958,10944.8,0,0,3.26452,2.58881,3.10987,4,12.1975,2.58881,1.42456e-05
8318,3.29788,10945.9,0,0,3.2694,2.58885,3.10989,4,12.1975,2.58885,1.42456e-05
8319,3.29995,10946.9,0,0,3.27403,2.58889,3.1099,4,12.1975,2.58889,1.42456e-05
8320,3.30203,10947.9,0,0,3.28332,2.58893,3.10992,4,12.1975,2.58893,1.42456e-05
8321,3.3041,10948.9,0,0,3.28971,2.58897,3.10994,4,12.1975,2.58897,1.42456e-05
8322,3.30617,10949.9,0,0,3.29577,2.58901,3.10996,4,12.1975,2.58901,1.42456e-05
8323,3.30824,10950.9,0,0,3.29909,2.58905,3.10998,4,12.1975,2.58905,1.42456e-05
8324,3.31031,10951.9,0,0,3.30469,2.58909,3.11,4,12.1975,2.58909,1.42456e-05
8325,3.31238,10952.9,0,0,3.30266,2.58913,3.11002,4,12.1975,2.58913,1.42456e-05
8326,3.31445,10953.8,0,0,3.30808,2.58917,3.11004,4,12.1975,2.58917,1.42456e-05
8327,3.31651,10954.8,0,0,3.31323,2.58921,3.11006,4,12.1975,2.58921,1.42456e-05
8328,3.31858,10955.8,0,0,3.31689,2.58925,3.11008,4,12.1975,2.58925,1.42456e-05
8329,3.32064,10956.7,0,0,3.32038,2.58929,3.1101,4,12.1975,2.58929,1.42456e-05
8330,3.3227,10957.7,0,0,3.32491,2.58934,3.11013,4,12.1975,2.58934,1.42456e-05
8331,3.32476,10958.6,0,0,3.32799,2.58938,3.11015,4,12.1975,2.58938,1.42456e-05
8332,3.32682,10959.5,0,0,3.33092,2.58942,3.11017,4,12.1975,2.58942,1.42456e-05
8333,3.32888,10960.5,0,0,3.33492,2.58946,3.11019,4,12.1975,2.58946,1.42456e-05
8334,3.33094,10961.4,0,0,3.33873,2.58951,3.11021,4,12.1975,2.58951,1.42456e-05
8335,3.33299,10962.3,0,0,3.34234,2.58955,3.11023,4,12.1975,2.58955,1.42456e-05
8336,3.33505,10963.2,0,0,3.34455,2.58959,3.11026,4,12.1975,2.58959,1.42456e-05
8337,3.3371,10964.1,0,0,3.34788,2.58963,3.11028,4,12.1975,2.58963,1.42456e-05
8338,3.33916,10965,0,0,3.35714,2.58968,3.1103,4,12.1975,2.58968,1.42456e-05
8339,3.34121,10965.9,0,0,3.36593,2.58972,3.11033,4,12.1975,2.58972,1.42456e-05
8340,3.34326,10966.8,0,0,3.37429,2.58977,3.11035,4,12.1975,2.58977,1.42456e-05
8341,3.3453,10967.7,0,0,3.37613,2.58981,3.11037,4,12.1975,2.58981,1.42456e-05
8342,3.34735,10968.5,0,0,3.38397,2.58986,3.1104,4,12.1975,2.58986,1.42456e-05
8343,3.3494,10969.4,0,0,3.39143,2.5899,3.11042,4,12.1975,2.5899,1.42456e-05
8344,3.35144,10970.3,0,0,3.39607,2.58995,3.11044,4,12.1975,2.58995,1.42456e-05
8345,3.35349,10971.1,0,0,3.39682,2.59,3.11047,4,12.1975,2.59,1.42456e-05
8346,3.35553,10972,0,0,3.39753,2.59004,3.11049,4,12.1975,2.59004,1.42456e-05
8347,3.35757,10972.8,0,0,3.40187,2.59009,3.11052,4,12.1975,2.59009,1.42456e-05
8348,3.35961,10973.7,0,0,3.40599,2.59013,3.11054,4,12.1975,2.59013,1.42456e-05
8349,3.36165,10974.5,0,0,3.4099,2.59018,3.11057,4,12.1975,2.59018,1.42456e-05
8350,3.36369,10975.3,0,0,3.41362,2.59023,3.11059,4,12.1975,2.59023,1.42456e-05
8351,3.36572,10976.1,0,0,3.41715,2.59028,3.11062,4,12.1975,2.59028,1.42456e-05
8352,3.36776,10977,0,0,3.42051,2.59032,3.11064,4,12.1975,2.59032,1.42456e-05
8353,3.36979,10977.8,0,0,3.42004,2.59037,3.11067,4,12.1975,2.59037,1.42456e-05
8354,3.37183,10978.6,0,0,3.41592,2.59042,3.11069,4,12.1975,2.59042,1.42456e-05
8355,3.37386,10979.4,0,0,3.41567,2.59046,3.11072,4,12.1975,2.59046,1.42456e-05
8356,3.37589,10980.2,0,0,3.41544,2.59051,3.11075,4,12.1975,2.59051,1.42456e-05
8357,3.37792,10980.9,0,0,3.4091,2.59056,3.11077,4,12.1975,2.59056,1.42456e-05
8358,3.37995,10981.7,0,0,3.40308,2.5906,3.1108,4,12.1975,2.5906,1.42456e-05
8359,3.38197,10982.5,0,0,3.39736,2.59065,3.11083,4,12.1975,2.59065,1.42456e-05
8360,3.384,10983.3,0,0,3.39682,2.5907,3.11085,4,12.1975,2.5907,1.42456e-05
8361,3.38602,10984,0,0,3.40119,2.59074,3.11088,4,12.1975,2.59074,1.42456e-05
8362,3.38805,10984.8,0,0,3.40535,2.59079,3.11091,4,12.1975,2.59079,1.42456e-05
8363,3.39007,10985.5,0,0,3.40441,2.59083,3.11094,4,12.1975,2.59083,1.42456e-05
8364,3.39209,10986.3,0,0,3.39862,2.59088,3.11097,4,12.1975,2.59088,1.42456e-05
8365,3.39411,10987,0,0,3.39313,2.59093,3.11099,4,12.1975,2.59093,1.42456e-05
8366,3.39613,10987.8,0,0,3.3928,2.59097,3.11102,4,12.1975,2.59097,1.42456e-05
8367,3.39814,10988.5,0,0,3.39249,2.59102,3.11105,4,12.1975,2.59102,1.42456e-05
8368,3.40016,10989.2,0,0,3.39219,2.59106,3.11108,4,12.1975,2.59106,1.42456e-05
8369,3.40218,10989.9,0,0,3.39191,2.59111,3.11111,4,12.1975,2.59111,1.42456e-05
8370,3.40419,10990.6,0,0,3.38797,2.59115,3.11114,4,12.1975,2.59115,1.42456e-05
8371,3.4062,10991.4,0,0,3.38423,2.5912,3.11117,4,12.1975,2.5912,1.42456e-05
8372,3.40821,10992.1,0,0,3.38435,2.59124,3.1112,4,12.1975,2.59124,1.42456e-05
8373,3.41022,10992.8,0,0,3.38446,2.59129,3.11123,4,12.1975,2.59129,1.42456e-05
8374,3.41223,10993.5,0,0,3.3809,2.59134,3.11126,4,12.1975,2.59134,1.42456e-05
8375,3.41424,10994.1,0,0,3.37751,2.59138,3.11129,4,12.1975,2.59138,1.42456e-05
8376,3.41625,10994.8,0,0,3.37429,2.59142,3.11132,4,12.1975,2.59142,1.42456e-05
8377,3.41825,10995.5,0,0,3.37001,2.59147,3.11135,4,12.1975,2.59147,1.42456e-05
8378,3.42026,10996.2,0,0,3.36717,2.59151,3.11138,4,12.1975,2.59151,1.42456e-05
8379,3.42226,10996.8,0,0,3.36447,2.59156,3.11141,4,12.1975,2.59156,1.42456e-05
8380,3.42426,10997.5,0,0,3.36191,2.5916,3.11144,4,12.1975,2.5916,1.42456e-05
8381,3.42626,10998.2,0,0,3.35947,2.59164,3.11147,4,12.1975,2.59164,1.42456e-05
8382,3.42826,10998.8,0,0,3.35715,2.59169,3.1115,4,12.1975,2.59169,1.42456e-05
8383,3.43026,10999.5,0,0,3.35496,2.59173,3.11154,4,12.1975,2.59173,1.42456e-05
8384,3.43226,11000.1,0,0,3.35287,2.59178,3.11157,4,12.1975,2.59178,1.42456e-05
8385,3.43425,11000.8,0,0,3.35088,2.59182,3.1116,4,12.1975,2.59182,1.42456e-05
8386,3.43625,11001.4,0,0,3.349,2.59186,3.11163,4,12.1975,2.59186,1.42456e-05
8387,3.43824,11002,0,0,3.3472,2.5919,3.11166,4,12.1975,2.5919,1.42456e-05
8388,3.44023,11002.6,0,0,3.3455,2.59195,3.1117,4,12.1975,2.59195,1.42456e-05
8389,3.44222,11003.3,0,0,3.34389,2.59199,3.11173,4,12.1975,2.59199,1.42456e-05
8390,3.44421,11003.9,0,0,3.34358,2.59203,3.11176,4,12.1975,2.59203,1.42456e-05
8391,3.4462,11004.5,0,0,3.34328,2.59208,3.1118,4,12.1975,2.59208,1.42456e-05
8392,3.44819,11005.1,0,0,3.34544,2.59212,3.11183,4,12.1975,2.59212,1.42456e-05
8393,3.45018,11005.7,0,0,3.3475,2.59216,3.11186,4,12.1975,2.59216,1.42456e-05
8394,3.45216,11006.3,0,0,3.34945,2.59221,3.1119,4,12.1975,2.59221,1.42456e-05
8395,3.45415,11006.9,0,0,3.35131,2.59225,3.11193,4,12.1975,2.59225,1.42456e-05
8396,3.45613,11007.5,0,0,3.35674,2.59229,3.11197,4,12.1975,2.59229,1.42456e-05
8397,3.45811,11008.1,0,0,3.36433,2.59234,3.112,4,12.1975,2.59234,1.42456e-05
8398,3.46009,11008.6,0,0,3.37155,2.59238,3.11204,4,12.1975,2.59238,1.42456e-05
8399,3.46207,11009.2,0,0,3.37963,2.59243,3.11207,4,12.1975,2.59243,1.42456e-05
8400,3.46405,11009.8,0,0,3.3873,2.59247,3.11211,4,12.1975,2.59247,1.42456e-05
8401,3.46603,11010.4,0,0,3.39337,2.59252,3.11214,4,12.1975,2.59252,1.42456e-05
8402,3.468,11010.9,0,0,3.40035,2.59256,3.11218,4,12.1975,2.59256,1.42456e-05
8403,3.46998,11011.5,0,0,3.40699,2.59261,3.11221,4,12.1975,2.59261,1.42456e-05
8404,3.47195,11012,0,0,3.41329,2.59266,3.11225,4,12.1975,2.59266,1.42456e-05
8405,3.47392,11012.6,0,0,3.41928,2.5927,3.11228,4,12.1975,2.5927,1.42456e-05
8406,3.47589,11013.1,0,0,3.42497,2.59275,3.11232,4,12.1975,2.59275,1.42456e-05
8407,3.47786,11013.7,0,0,3.43038,2.5928,3.11236,4,12.1975,2.5928,1.42456e-05
8408,3.47983,11014.2,0,0,3.43551,2.59285,3.11239,4,12.1975,2.59285,1.42456e-05
8409,3.4818,11014.7,0,0,3.44039,2.59289,3.11243,4,12.1975,2.59289,1.42456e-05
8410,3.48377,11015.2,0,0,3.44503,2.59294,3.11247,4,12.1975,2.59294,1.42456e-05
8411,3.48573,11015.8,0,0,3.44699,2.59299,3.1125,4,12.1975,2.59299,1.42456e-05
8412,3.4877,11016.3,0,0,3.44885,2.59304,3.11254,4,12.1975,2.59304,1.42456e-05
8413,3.48966,11016.8,0,0,3.4494,2.59309,3.11258,4,12.1975,2.59309,1.42456e-05
8414,3.49162,11017.3,0,0,3.44871,2.59314,3.11262,4,12.1975,2.59314,1.42456e-05
8415,3.49358,11017.8,0,0,3.44926,2.59319,3.11265,4,12.1975,2.59319,1.42456e-05
8416,3.49554,11018.3,0,0,3.45101,2.59324,3.11269,4,12.1975,2.59324,1.42456e-05
8417,3.4975,11018.8,0,0,3.45268,2.59328,3.11273,4,12.1975,2.59328,1.42456e-05
8418,3.49946,11019.3,0,0,3.45426,2.59333,3.11277,4,12.1975,2.59333,1.42456e-05
8419,3.50141,11019.8,0,0,3.45454,2.59338,3.11281,4,12.1975,2.59338,1.42456e-05
8420,3.50337,11020.3,0,0,3.45603,2.59343,3.11285,4,12.1975,2.59343,1.42456e-05
8421,3.50532,11020.7,0,0,3.45744,2.59348,3.11289,4,12.1975,2.59348,1.42456e-05
8422,3.50728,11021.2,0,0,3.46609,2.59353,3.11293,4,12.1975,2.59353,1.42456e-05
8423,3.50923,11021.7,0,0,3.467,2.59358,3.11297,4,12.1975,2.59358,1.42456e-05
8424,3.51118,11022.1,0,0,3.46909,2.59363,3.11301,4,12.1975,2.59363,1.42456e-05
8425,3.51313,11022.6,0,0,3.47716,2.59368,3.11305,4,12.1975,2.59368,1.42456e-05
8426,3.51507,11023.1,0,0,3.48483,2.59373,3.11309,4,12.1975,2.59373,1.42456e-05
8427,3.51702,11023.5,0,0,3.49212,2.59378,3.11313,4,12.1975,2.59378,1.42456e-05
8428,3.51897,11024,0,0,3.49904,2.59383,3.11317,4,12.1975,2.59383,1.42456e-05
8429,3.52091,11024.4,0,0,3.50561,2.59389,3.11321,4,12.1975,2.59389,1.42456e-05
8430,3.52286,11024.9,0,0,3.51186,2.59394,3.11325,4,12.1975,2.59394,1.42456e-05
8431,3.5248,11025.3,0,0,3.51779,2.59399,3.11329,4,12.1975,2.59399,1.42456e-05
8432,3.52674,11025.7,0,0,3.52343,2.59404,3.11333,4,12.1975,2.59404,1.42456e-05
8433,3.52868,11026.2,0,0,3.52879,2.5941,3.11337,4,12.1975,2.5941,1.42456e-05
8434,3.53062,11026.6,0,0,3.53509,2.59415,3.11341,4,12.1975,2.59415,1.42456e-05
8435,3.53256,11027,0,0,3.54108,2.5942,3.11345,4,12.1975,2.5942,1.42456e-05
8436,3.53449,11027.4,0,0,3.54677,2.59426,3.1135,4,12.1975,2.59426,1.42456e-05
8437,3.53643,11027.8,0,0,3.55218,2.59431,3.11354,4,12.1975,2.59431,1.42456e-05
8438,3.53836,11028.2,0,0,3.55731,2.59437,3.11358,4,12.1975,2.59437,1.42456e-05
8439,3.5403,11028.6,0,0,3.56341,2.59442,3.11362,4,12.1975,2.59442,1.42456e-05
8440,3.54223,11029,0,0,3.56798,2.59448,3.11367,4,12.1975,2.59448,1.42456e-05
8441,3.54416,11029.4,0,0,3.57233,2.59454,3.11371,4,12.1975,2.59454,1.42456e-05
8442,3.54609,11029.8,0,0,3.57524,2.59459,3.11375,4,12.1975,2.59459,1.42456e-05
8443,3.54802,11030.2,0,0,3.57922,2.59465,3.1138,4,12.1975,2.59465,1.42456e-05
8444,3.54994,11030.6,0,0,3.58787,2.5947,3.11384,4,12.1975,2.5947,1.42456e-05
8445,3.55187,11031,0,0,3.59608,2.59476,3.11388,4,12.1975,2.59476,1.42456e-05
8446,3.5538,11031.3,0,0,3.60388,2.59482,3.11393,4,12.1975,2.59482,1.42456e-05
8447,3.55572,11031.7,0,0,3.61008,2.59488,3.11397,4,12.1975,2.59488,1.42456e-05
8448,3.55764,11032.1,0,0,3.61111,2.59493,3.11402,4,12.1975,2.59493,1.42456e-05
8449,3.55957,11030.4,0,0,3.61208,2.59499,3.11406,4,12.1975,2.59499,1.43844e-05
8450,3.56149,11023.5,0,0,3.60447,2.59505,3.1141,4,12.1975,2.59505,1.45212e-05
8451,3.56341,11012,0,0,3.59724,2.59511,3.11415,4,12.1975,2.59511,1.4656e-05
8452,3.56532,10996.2,0,0,3.59037,2.59517,3.11419,4,12.1975,2.59517,1.47886e-05
8453,3.56724,10976.5,0,0,3.58994,2.59523,3.11424,4,12.1975,2.59523,1.49193e-05
8454,3.56916,10953.2,0,0,3.58344,2.59528,3.11429,4,12.1975,2.59528,1.50475e-05
8455,3.57107,10926.7,0,0,3.57726,2.59534,3.11433,4,12.1975,2.59534,1.51731e-05
8456,3.57299,10897.4,0,0,3.57139,2.5954,3.11438,4,12.1975,2.5954,1.52958e-05
8457,3.5749,10865.4,0,0,3.56581,2.59546,3.11442,4,12.1975,2.59546,1.54153e-05
8458,3.57681,10831.3,0,0,3.56052,2.59552,3.11447,4,12.1975,2.59552,1.55314e-05
8459,3.57872,10795.1,0,0,3.55549,2.59558,3.11451,4,12.1975,2.59558,1.56438e-05
8460,3.58063,10757.3,0,0,3.5507,2.59564,3.11456,4,12.1975,2.59564,1.57519e-05
8461,3.58254,10718.1,0,0,3.54616,2.5957,3.11461,4,12.1975,2.5957,1.58554e-05
8462,3.58445,10677.7,0,0,3.54063,2.59576,3.11465,4,12.1975,2.59576,1.59538e-05
8463,3.58635,10636.5,0,0,3.53537,2.59582,3.1147,4,12.1975,2.59582,1.60466e-05
8464,3.58826,10594.6,0,0,3.53037,2.59588,3.11475,4,12.1975,2.59588,1.61335e-05
8465,3.59016,10552.4,0,0,3.52563,2.59594,3.1148,4,12.1975,2.59594,1.6214e-05
8466,3.59207,10510.1,0,0,3.52112,2.596,3.11484,4,12.1975,2.596,1.62877e-05
8467,3.59397,10467.9,0,0,3.51683,2.59606,3.11489,4,12.1975,2.59606,1.63542e-05
8468,3.59587,10426.1,0,0,3.51276,2.59612,3.11494,4,12.1975,2.59612,1.64132e-05
8469,3.59777,10384.8,0,0,3.5089,2.59618,3.11499,4,12.1975,2.59618,1.64644e-05
8470,3.59967,10344.3,0,0,3.50522,2.59624,3.11504,4,12.1975,2.59624,1.65076e-05
8471,3.60156,10304.8,0,0,3.50418,2.5963,3.11509,4,12.1975,2.5963,1.65425e-05
8472,3.60346,10266.5,0,0,3.50806,2.59636,3.11513,4,12.1975,2.59636,1.65691e-05
8473,3.60535,10229.6,0,0,3.50687,2.59642,3.11518,4,12.1975,2.59642,1.65871e-05
8474,3.60725,10194.3,0,0,3.50574,2.59648,3.11523,4,12.1975,2.59648,1.65967e-05
8475,3.60914,10160.6,0,0,3.50467,2.59654,3.11528,4,12.1975,2.59654,1.65978e-05
8476,3.61103,10128.8,0,0,3.50121,2.5966,3.11533,4,12.1975,2.5966,1.65908e-05
8477,3.61292,10099,0,0,3.50036,2.59666,3.11538,4,12.1975,2.59666,1.65761e-05
8478,3.61481,10071.4,0,0,3.49956,2.59672,3.11543,4,12.1975,2.59672,1.65542e-05
8479,3.6167,10045.9,0,0,3.49879,2.59678,3.11548,4,12.1975,2.59678,1.65256e-05
8480,3.61859,10022.6,0,0,3.50173,2.59684,3.11553,4,12.1975,2.59684,1.64909e-05
8481,3.62047,10001.7,0,0,3.50451,2.5969,3.11558,4,12.1975,2.5969,1.64508e-05
8482,3.62236,9983.12,0,0,3.50716,2.59696,3.11563,4,12.1975,2.59696,1.64057e-05
8483,3.62424,9966.9,0,0,3.51089,2.59702,3.11568,4,12.1975,2.59702,1.63564e-05
8484,3.62612,9953.04,0,0,3.51688,2.59708,3.11573,4,12.1975,2.59708,1.63036e-05
8485,3.62801,9941.52,0,0,3.52256,2.59714,3.11578,4,12.1975,2.59714,1.62479e-05
8486,3.62989,9932.29,0,0,3.52431,2.5972,3.11584,4,12.1975,2.5972,1.619e-05
8487,3.63177,9925.29,0,0,3.52474,2.59726,3.11589,4,12.1975,2.59726,1.61308e-05
8488,3.63364,9920.45,0,0,3.52516,2.59732,3.11594,4,12.1975,2.59732,1.60707e-05
8489,3.63552,9917.69,0,0,3.52556,2.59738,3.11599,4,12.1975,2.59738,1.60105e-05
8490,3.6374,9916.89,0,0,3.53081,2.59744,3.11604,4,12.1975,2.59744,1.59507e-05
8491,3.63927,9917.94,0,0,3.53701,2.5975,3.11609,4,12.1975,2.5975,1.58919e-05
8492,3.64115,9920.72,0,0,3.54412,2.59756,3.11615,4,12.1975,2.59756,1.58348e-05
8493,3.64302,9925.07,0,0,3.55087,2.59762,3.1162,4,12.1975,2.59762,1.57798e-05
8494,3.64489,9930.85,0,0,3.55729,2.59768,3.11625,4,12.1975,2.59768,1.57275e-05
8495,3.64676,9937.89,0,0,3.5646,2.59774,3.11631,4,12.1975,2.59774,1.56783e-05
8496,3.64863,9946.03,0,0,3.57155,2.5978,3.11636,4,12.1975,2.5978,1.56328e-05
8497,3.6505,9955.08,0,0,3.57815,2.59787,3.11641,4,12.1975,2.59787,1.55914e-05
8498,3.65237,9964.85,0,0,3.58442,2.59793,3.11647,4,12.1975,2.59793,1.55546e-05
8499,3.65423,9975.17,0,0,3.58185,2.59799,3.11652,4,12.1975,2.59799,1.55226e-05
8500,3.6561,9985.83,0,0,3.57941,2.59805,3.11657,4,12.1975,2.59805,1.54957e-05
8501,3.65796,9996.65,0,0,3.5844,2.59811,3.11663,4,12.1975,2.59811,1.5474e-05
8502,3.65983,10007.4,0,0,3.59036,2.59817,3.11668,4,12.1975,2.59817,1.54579e-05
8503,3.66169,10018,0,0,3.59602,2.59823,3.11674,4,12.1975,2.59823,1.54474e-05
8504,3.66355,10028.2,0,0,3.6014,2.5983,3.11679,4,12.1975,2.5983,1.54428e-05
8505,3.66541,10037.8,0,0,3.60529,2.59836,3.11685,4,12.1975,2.59836,1.54442e-05
8506,3.66727,10046.7,0,0,3.6029,2.59842,3.1169,4,12.1975,2.59842,1.54514e-05
8507,3.66913,10054.6,0,0,3.60062,2.59848,3.11696,4,12.1975,2.59848,1.54645e-05
8508,3.67098,10061.5,0,0,3.60455,2.59854,3.11701,4,12.1975,2.59854,1.54836e-05
8509,3.67284,10067.3,0,0,3.6022,2.59861,3.11707,4,12.1975,2.59861,1.55084e-05
8510,3.67469,10071.7,0,0,3.59996,2.59867,3.11712,4,12.1975,2.59867,1.55389e-05
8511,3.67654,10074.7,0,0,3.59784,2.59873,3.11718,4,12.1975,2.59873,1.55749e-05
8512,3.6784,10076.2,0,0,3.60191,2.59879,3.11723,4,12.1975,2.59879,1.56163e-05
8513,3.68025,10076.1,0,0,3.60699,2.59886,3.11729,4,12.1975,2.59886,1.56627e-05
8514,3.6821,10074.4,0,0,3.61181,2.59892,3.11735,4,12.1975,2.59892,1.5714e-05
8515,3.68395,10070.9,0,0,3.6164,2.59898,3.1174,4,12.1975,2.59898,1.577e-05
8516,3.68579,10065.7,0,0,3.62562,2.59905,3.11746,4,12.1975,2.59905,1.58306e-05
8517,3.68764,10058.7,0,0,3.62951,2.59911,3.11752,4,12.1975,2.59911,1.58953e-05
8518,3.68949,10049.8,0,0,3.62713,2.59918,3.11757,4,12.1975,2.59918,1.59635e-05
8519,3.69133,10039.3,0,0,3.63095,2.59924,3.11763,4,12.1975,2.59924,1.6035e-05
8520,3.69318,10026.9,0,0,3.63944,2.59931,3.11769,4,12.1975,2.59931,1.61094e-05
8521,3.69502,10012.8,0,0,3.6475,2.59938,3.11775,4,12.1975,2.59938,1.61863e-05
8522,3.69686,9997.04,0,0,3.65031,2.59945,3.1178,4,12.1975,2.59945,1.62651e-05
8523,3.6987,9979.66,0,0,3.65783,2.59952,3.11786,4,12.1975,2.59952,1.63454e-05
8524,3.70054,9960.72,0,0,3.66618,2.59959,3.11792,4,12.1975,2.59959,1.6427e-05
8525,3.70238,9940.32,0,0,3.67413,2.59966,3.11798,4,12.1975,2.59966,1.65095e-05
8526,3.70421,9918.52,0,0,3.68046,2.59973,3.11804,4,12.1975,2.59973,1.65925e-05
8527,3.70605,9895.42,0,0,3.68647,2.5998,3.1181,4,12.1975,2.5998,1.66759e-05
8528,3.70788,9871.09,0,0,3.68854,2.59987,3.11815,4,12.1975,2.59987,1.67592e-05
8529,3.70972,9845.63,0,0,3.69415,2.59995,3.11821,4,12.1975,2.59995,1.68425e-05
8530,3.71155,9819.13,0,0,3.69948,2.60002,3.11827,4,12.1975,2.60002,1.69255e-05
8531,3.71338,9791.67,0,0,3.70454,2.60009,3.11833,4,12.1975,2.60009,1.70079e-05
8532,3.71521,9763.34,0,0,3.71056,2.60017,3.11839,4,12.1975,2.60017,1.70898e-05
8533,3.71704,9734.22,0,0,3.71628,2.60025,3.11845,4,12.1975,2.60025,1.71711e-05
8534,3.71887,9704.39,0,0,3.72172,2.60032,3.11851,4,12.1975,2.60032,1.72518e-05
8535,3.7207,9673.91,0,0,3.72567,2.6004,3.11857,4,12.1975,2.6004,1.73321e-05
8536,3.72253,9642.84,0,0,3.73064,2.60048,3.11863,4,12.1975,2.60048,1.74119e-05
8537,3.72435,9611.24,0,0,3.73535,2.60056,3.11869,4,12.1975,2.60056,1.74916e-05
8538,3.72617,9579.16,0,0,3.73984,2.60064,3.11875,4,12.1975,2.60064,1.75712e-05
8539,3.728,9546.63,0,0,3.74409,2.60072,3.11881,4,12.1975,2.60072,1.76508e-05
8540,3.72982,9513.7,0,0,3.74814,2.6008,3.11887,4,12.1975,2.6008,1.77307e-05
8541,3.73164,9480.39,0,0,3.75198,2.60088,3.11894,4,12.1975,2.60088,1.78109e-05
8542,3.73346,9446.72,0,0,3.75442,2.60096,3.119,4,12.1975,2.60096,1.78916e-05
8543,3.73528,9412.72,0,0,3.75795,2.60105,3.11906,4,12.1975,2.60105,1.79728e-05
8544,3.7371,9378.42,0,0,3.76009,2.60113,3.11912,4,12.1975,2.60113,1.80546e-05
8545,3.73891,9343.81,0,0,3.76333,2.60121,3.11918,4,12.1975,2.60121,1.81372e-05
8546,3.74073,9308.93,0,0,3.76642,2.6013,3.11924,4,12.1975,2.6013,1.82207e-05
8547,3.74255,9273.77,0,0,3.76935,2.60138,3.11931,4,12.1975,2.60138,1.83051e-05
8548,3.74436,9238.34,0,0,3.77577,2.60147,3.11937,4,12.1975,2.60147,1.83904e-05
8549,3.74617,9202.67,0,0,3.78187,2.60156,3.11943,4,12.1975,2.60156,1.84765e-05
8550,3.74798,9166.76,0,0,3.78766,2.60164,3.11949,4,12.1975,2.60164,1.85634e-05
8551,3.74979,9130.64,0,0,3.78953,2.60173,3.11956,4,12.1975,2.60173,1.86508e-05
8552,3.7516,9094.32,0,0,3.7913,2.60182,3.11962,4,12.1975,2.60182,1.87384e-05
8553,3.75341,9057.83,0,0,3.79662,2.60191,3.11968,4,12.1975,2.60191,1.88263e-05
8554,3.75522,9021.2,0,0,3.80168,2.602,3.11975,4,12.1975,2.602,1.89142e-05
8555,3.75702,8984.46,0,0,3.80285,2.60209,3.11981,4,12.1975,2.60209,1.90019e-05
8556,3.75883,8947.63,0,0,3.80759,2.60218,3.11987,4,12.1975,2.60218,1.90892e-05
8557,3.76063,8910.75,0,0,3.8121,2.60228,3.11994,4,12.1975,2.60228,1.91758e-05
