time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
9669,5.44319,27459.3,0,0,5.48602,2.57704,2.44659,4,13.9726,2.57704,5.43666e-06
9670,5.44365,27299.8,0,0,5.48794,2.57711,2.44666,4,13.9726,2.57711,5.49546e-06
9671,5.4441,27135.7,0,0,5.48976,2.57717,2.44674,4,13.9726,2.57717,5.55323e-06
9672,5.44456,26967.5,0,0,5.49621,2.57723,2.44681,4,13.9726,2.57723,5.61016e-06
9673,5.44502,26795.9,0,0,5.50234,2.5773,2.44689,4,13.9726,2.5773,5.66645e-06
9674,5.44547,26621.3,0,0,5.50345,2.57737,2.44696,4,13.9726,2.57737,5.72226e-06
9675,5.44593,26444.2,0,0,5.50567,2.57743,2.44704,4,13.9726,2.57743,5.77787e-06
9676,5.44639,26264.9,0,0,5.50779,2.5775,2.44711,4,13.9726,2.5775,5.8336e-06
9677,5.44684,26083.5,0,0,5.5098,2.57757,2.44719,4,13.9726,2.57757,5.88977e-06
9678,5.4473,25900.4,0,0,5.51525,2.57764,2.44726,4,13.9726,2.57764,5.94679e-06
9679,5.44775,25715.5,0,0,5.52043,2.57771,2.44734,4,13.9726,2.57771,6.00506e-06
9680,5.44821,25528.8,0,0,5.52535,2.57778,2.44741,4,13.9726,2.57778,6.06496e-06
9681,5.44866,25340.2,0,0,5.53002,2.57785,2.44749,4,13.9726,2.57785,6.12687e-06
9682,5.44912,25149.8,0,0,5.53446,2.57792,2.44756,4,13.9726,2.57792,6.1911e-06
9683,5.44957,24957.4,0,0,5.53868,2.578,2.44764,4,13.9726,2.578,6.25786e-06
9684,5.45002,24762.8,0,0,5.54269,2.57807,2.44771,4,13.9726,2.57807,6.32731e-06
9685,5.45048,24566,0,0,5.54649,2.57815,2.44779,4,13.9726,2.57815,6.3995e-06
9686,5.45093,24367,0,0,5.55011,2.57822,2.44786,4,13.9726,2.57822,6.47442e-06
9687,5.45138,24165.7,0,0,5.55355,2.5783,2.44794,4,13.9726,2.5783,6.55205e-06
9688,5.45184,23962.1,0,0,5.55327,2.57838,2.44801,4,13.9726,2.57838,6.6322e-06
9689,5.45229,23756.3,0,0,5.55301,2.57846,2.44809,4,13.9726,2.57846,6.71471e-06
9690,5.45274,23548.3,0,0,5.55158,2.57854,2.44816,4,13.9726,2.57854,6.79931e-06
9691,5.45319,23338.5,0,0,5.55022,2.57862,2.44824,4,13.9726,2.57862,6.88571e-06
9692,5.45365,23126.8,0,0,5.54893,2.5787,2.44831,4,13.9726,2.5787,6.97353e-06
9693,5.4541,22913.7,0,0,5.54534,2.57878,2.44839,4,13.9726,2.57878,7.06235e-06
9694,5.45455,22699.4,0,0,5.54193,2.57886,2.44846,4,13.9726,2.57886,7.15169e-06
9695,5.455,22484.3,0,0,5.53869,2.57895,2.44854,4,13.9726,2.57895,7.2411e-06
9696,5.45545,22268.7,0,0,5.53679,2.57903,2.44861,4,13.9726,2.57903,7.33014e-06
9697,5.4559,22053.1,0,0,5.53499,2.57912,2.44869,4,13.9726,2.57912,7.41836e-06
9698,5.45635,21837.7,0,0,5.53328,2.57921,2.44876,4,13.9726,2.57921,7.50534e-06
9699,5.45681,21623.1,0,0,5.53165,2.5793,2.44884,4,13.9726,2.5793,7.59066e-06
9700,5.45726,21409.7,0,0,5.53011,2.57939,2.44891,4,13.9726,2.57939,7.67392e-06
9701,5.45771,21197.8,0,0,5.52982,2.57948,2.44899,4,13.9726,2.57948,7.75479e-06
9702,5.45816,20987.9,0,0,5.52837,2.57957,2.44906,4,13.9726,2.57957,7.83297e-06
9703,5.4586,20780.4,0,0,5.52699,2.57966,2.44914,4,13.9726,2.57966,7.90824e-06
9704,5.45905,20575.6,0,0,5.52686,2.57976,2.44921,4,13.9726,2.57976,7.98047e-06
9705,5.4595,20373.8,0,0,5.52556,2.57985,2.44929,4,13.9726,2.57985,8.04953e-06
9706,5.45995,20175.3,0,0,5.52432,2.57994,2.44937,4,13.9726,2.57994,8.11532e-06
9707,5.4604,19980.4,0,0,5.52668,2.58004,2.44944,4,13.9726,2.58004,8.17788e-06
9708,5.46085,19789.4,0,0,5.53011,2.58014,2.44952,4,13.9726,2.58014,8.23724e-06
9709,5.4613,19602.4,0,0,5.53336,2.58023,2.44959,4,13.9726,2.58023,8.2935e-06
9710,5.46174,19419.5,0,0,5.54117,2.58033,2.44967,4,13.9726,2.58033,8.34693e-06
9711,5.46219,19240.9,0,0,5.54388,2.58043,2.44974,4,13.9726,2.58043,8.39766e-06
9712,5.46264,19066.7,0,0,5.54526,2.58053,2.44982,4,13.9726,2.58053,8.4459e-06
9713,5.46309,18896.8,0,0,5.54776,2.58063,2.44989,4,13.9726,2.58063,8.49192e-06
9714,5.46353,18731.4,0,0,5.55014,2.58073,2.44997,4,13.9726,2.58073,8.53597e-06
9715,5.46398,18570.3,0,0,5.55121,2.58083,2.45004,4,13.9726,2.58083,8.57827e-06
9716,5.46443,18413.6,0,0,5.55223,2.58093,2.45012,4,13.9726,2.58093,8.61908e-06
9717,5.46487,18261.1,0,0,5.5532,2.58104,2.45019,4,13.9726,2.58104,8.65868e-06
9718,5.46532,18112.8,0,0,5.55412,2.58114,2.45027,4,13.9726,2.58114,8.6973e-06
9719,5.46577,17968.5,0,0,5.555,2.58124,2.45034,4,13.9726,2.58124,8.73516e-06
9720,5.46621,17828.2,0,0,5.55583,2.58135,2.45042,4,13.9726,2.58135,8.77246e-06
9721,5.46666,17691.6,0,0,5.55898,2.58145,2.4505,4,13.9726,2.58145,8.80939e-06
9722,5.4671,17558.7,0,0,5.55961,2.58156,2.45057,4,13.9726,2.58156,8.84607e-06
9723,5.46755,17429.3,0,0,5.55076,2.58166,2.45065,4,13.9726,2.58166,8.88243e-06
9724,5.46799,17303.3,0,0,5.54234,2.58177,2.45072,4,13.9726,2.58177,8.91848e-06
9725,5.46844,17180.6,0,0,5.53317,2.58187,2.4508,4,13.9726,2.58187,8.9541e-06
9726,5.46888,17061,0,0,5.52563,2.58198,2.45087,4,13.9726,2.58198,8.98913e-06
9727,5.46932,16944.6,0,0,5.51848,2.58208,2.45095,4,13.9726,2.58208,9.0234e-06
9728,5.46977,16831.3,0,0,5.50813,2.58219,2.45102,4,13.9726,2.58219,9.05658e-06
9729,5.47021,16721,0,0,5.50185,2.5823,2.4511,4,13.9726,2.5823,9.0884e-06
9730,5.47065,16613.7,0,0,5.49233,2.5824,2.45117,4,13.9726,2.5824,9.11846e-06
9731,5.4711,16509.6,0,0,5.48684,2.58251,2.45125,4,13.9726,2.58251,9.14646e-06
9732,5.47154,16408.5,0,0,5.48162,2.58261,2.45133,4,13.9726,2.58261,9.17208e-06
9733,5.47198,16310.7,0,0,5.47666,2.58272,2.4514,4,13.9726,2.58272,9.19501e-06
9734,5.47243,16216.1,0,0,5.4684,2.58283,2.45148,4,13.9726,2.58283,9.21488e-06
9735,5.47287,16125,0,0,5.46411,2.58293,2.45155,4,13.9726,2.58293,9.23145e-06
9736,5.47331,16037.3,0,0,5.46003,2.58304,2.45163,4,13.9726,2.58304,9.24442e-06
9737,5.47375,15953.2,0,0,5.45615,2.58314,2.4517,4,13.9726,2.58314,9.25352e-06
9738,5.47419,15873,0,0,5.45365,2.58325,2.45178,4,13.9726,2.58325,9.25853e-06
9739,5.47463,15796.6,0,0,5.45128,2.58336,2.45185,4,13.9726,2.58336,9.25927e-06
9740,5.47508,15724.2,0,0,5.44903,2.58346,2.45193,4,13.9726,2.58346,9.25564e-06
9741,5.47552,15656.1,0,0,5.44688,2.58357,2.45201,4,13.9726,2.58357,9.24757e-06
9742,5.47596,15592.3,0,0,5.44485,2.58367,2.45208,4,13.9726,2.58367,9.23503e-06
9743,5.4764,15533,0,0,5.44291,2.58378,2.45216,4,13.9726,2.58378,9.21802e-06
9744,5.47684,15478.2,0,0,5.44226,2.58389,2.45223,4,13.9726,2.58389,9.19657e-06
9745,5.47728,15428.2,0,0,5.44164,2.58399,2.45231,4,13.9726,2.58399,9.17073e-06
9746,5.47772,15383,0,0,5.44105,2.5841,2.45238,4,13.9726,2.5841,9.14058e-06
9747,5.47816,15342.8,0,0,5.44404,2.5842,2.45246,4,13.9726,2.5842,9.10625e-06
9748,5.4786,15307.6,0,0,5.44687,2.5843,2.45253,4,13.9726,2.5843,9.06791e-06
9749,5.47903,15277.5,0,0,5.44957,2.58441,2.45261,4,13.9726,2.58441,9.02578e-06
9750,5.47947,15252.6,0,0,5.45213,2.58451,2.45269,4,13.9726,2.58451,8.98013e-06
9751,5.47991,15233,0,0,5.45456,2.58461,2.45276,4,13.9726,2.58461,8.93126e-06
9752,5.48035,15218.6,0,0,5.45805,2.58472,2.45284,4,13.9726,2.58472,8.87958e-06
9753,5.48079,15209.5,0,0,5.46255,2.58482,2.45291,4,13.9726,2.58482,8.82547e-06
9754,5.48123,15205.6,0,0,5.468,2.58492,2.45299,4,13.9726,2.58492,8.76931e-06
9755,5.48166,15206.8,0,0,5.47554,2.58502,2.45306,4,13.9726,2.58502,8.71149e-06
9756,5.4821,15213.2,0,0,5.48271,2.58512,2.45314,4,13.9726,2.58512,8.65238e-06
9757,5.48254,15224.5,0,0,5.48951,2.58522,2.45322,4,13.9726,2.58522,8.59236e-06
9758,5.48298,15240.7,0,0,5.49598,2.58532,2.45329,4,13.9726,2.58532,8.53178e-06
9759,5.48341,15261.6,0,0,5.50212,2.58542,2.45337,4,13.9726,2.58542,8.47097e-06
9760,5.48385,15287.1,0,0,5.50796,2.58552,2.45344,4,13.9726,2.58552,8.41029e-06
9761,5.48428,15316.9,0,0,5.51114,2.58562,2.45352,4,13.9726,2.58562,8.35003e-06
9762,5.48472,15350.9,0,0,5.51416,2.58572,2.45359,4,13.9726,2.58572,8.29052e-06
9763,5.48516,15388.8,0,0,5.51704,2.58582,2.45367,4,13.9726,2.58582,8.23206e-06
9764,5.48559,15430.4,0,0,5.51976,2.58591,2.45375,4,13.9726,2.58591,8.17493e-06
9765,5.48603,15475.4,0,0,5.52236,2.58601,2.45382,4,13.9726,2.58601,8.11936e-06
9766,5.48646,15523.6,0,0,5.52482,2.5861,2.4539,4,13.9726,2.5861,8.06556e-06
9767,5.4869,15574.6,0,0,5.52716,2.5862,2.45397,4,13.9726,2.5862,8.01371e-06
9768,5.48733,15628.2,0,0,5.52938,2.58629,2.45405,4,13.9726,2.58629,7.96398e-06
9769,5.48777,15684,0,0,5.5315,2.58639,2.45413,4,13.9726,2.58639,7.91648e-06
9770,5.4882,15741.8,0,0,5.5335,2.58648,2.4542,4,13.9726,2.58648,7.87136e-06
9771,5.48864,15801.2,0,0,5.53541,2.58657,2.45428,4,13.9726,2.58657,7.82872e-06
9772,5.48907,15862,0,0,5.5384,2.58667,2.45435,4,13.9726,2.58667,7.78872e-06
9773,5.4895,15923.8,0,0,5.54124,2.58676,2.45443,4,13.9726,2.58676,7.75147e-06
9774,5.48994,15986.2,0,0,5.54394,2.58685,2.4545,4,13.9726,2.58685,7.71714e-06
9775,5.49037,16048.9,0,0,5.55122,2.58694,2.45458,4,13.9726,2.58694,7.6859e-06
9776,5.4908,16111.6,0,0,5.55814,2.58703,2.45466,4,13.9726,2.58703,7.65792e-06
9777,5.49124,16173.9,0,0,5.56471,2.58712,2.45473,4,13.9726,2.58712,7.63335e-06
9778,5.49167,16235.5,0,0,5.57095,2.58722,2.45481,4,13.9726,2.58722,7.61228e-06
9779,5.4921,16295.9,0,0,5.57216,2.58731,2.45488,4,13.9726,2.58731,7.59476e-06
9780,5.49253,16354.8,0,0,5.57332,2.5874,2.45496,4,13.9726,2.5874,7.58077e-06
9781,5.49296,16412,0,0,5.57441,2.58749,2.45504,4,13.9726,2.58749,7.57026e-06
9782,5.4934,16467.1,0,0,5.57545,2.58758,2.45511,4,13.9726,2.58758,7.56314e-06
9783,5.49383,16519.8,0,0,5.57644,2.58767,2.45519,4,13.9726,2.58767,7.55929e-06
9784,5.49426,16569.9,0,0,5.57738,2.58776,2.45526,4,13.9726,2.58776,7.55856e-06
9785,5.49469,16617.2,0,0,5.57827,2.58785,2.45534,4,13.9726,2.58785,7.56078e-06
9786,5.49512,16661.5,0,0,5.57676,2.58794,2.45542,4,13.9726,2.58794,7.56574e-06
9787,5.49555,16702.7,0,0,5.57414,2.58803,2.45549,4,13.9726,2.58803,7.57321e-06
9788,5.49598,16740.6,0,0,5.57047,2.58812,2.45557,4,13.9726,2.58812,7.58293e-06
9789,5.49641,16775.3,0,0,5.56699,2.58821,2.45564,4,13.9726,2.58821,7.59462e-06
9790,5.49684,16806.6,0,0,5.56131,2.5883,2.45572,4,13.9726,2.5883,7.60793e-06
9791,5.49727,16834.7,0,0,5.55592,2.58839,2.4558,4,13.9726,2.58839,7.62251e-06
9792,5.4977,16859.5,0,0,5.5508,2.58848,2.45587,4,13.9726,2.58848,7.63795e-06
9793,5.49813,16881.3,0,0,5.54593,2.58857,2.45595,4,13.9726,2.58857,7.65378e-06
9794,5.49856,16900.1,0,0,5.54131,2.58866,2.45602,4,13.9726,2.58866,7.66953e-06
9795,5.49899,16916.3,0,0,5.53692,2.58875,2.4561,4,13.9726,2.58875,7.68468e-06
9796,5.49942,16930,0,0,5.53275,2.58884,2.45618,4,13.9726,2.58884,7.69871e-06
9797,5.49984,16941.6,0,0,5.52879,2.58893,2.45625,4,13.9726,2.58893,7.7111e-06
9798,5.50027,16951.4,0,0,5.52502,2.58902,2.45633,4,13.9726,2.58902,7.72128e-06
9799,5.10081,16952.3,0,1,5.52144,2.58912,2.4564,4,13.9726,2.58912,7.72128e-06
9800,4.7016,16953.3,0,1,5.51568,2.5893,2.45646,4,13.9726,2.5893,7.72128e-06
9801,4.30262,16954.2,0,1,5.51021,2.58948,2.45651,4,13.9726,2.58948,7.72128e-06
9802,3.90388,16955,0,1,5.50145,2.58966,2.45655,4,13.9726,2.58966,7.72128e-06
9803,3.50538,16955.9,0,1,5.49314,2.58984,2.45659,4,13.9726,2.58984,7.72128e-06
9804,3.10711,16956.8,0,1,5.48168,2.59001,2.45661,4,13.9726,2.59001,7.72128e-06
9805,2.70909,16957.6,0,1,5.46724,2.59019,2.45662,4,13.9726,2.59019,7.72128e-06
9806,2.31131,16958.4,0,1,5.43925,2.59037,2.45662,4,13.9726,2.59037,7.72128e-06
9807,1.91376,16959.3,0,1,5.4019,2.59054,2.45661,4,13.9726,2.59054,7.72128e-06
9808,1.51646,16960.1,0,1,5.35564,2.59071,2.45659,4,13.9726,2.59071,7.72128e-06
9809,1.11939,16960.8,0,1,5.28759,2.59088,2.45657,4,13.9726,2.59088,7.72128e-06
9810,0.722558,16961.6,0,1,5.20474,2.59104,2.45653,4,13.9726,2.59104,7.72128e-06
9811,0.725852,16962.4,0,0,5.08927,2.59119,2.45648,4,13.9726,2.59119,7.715e-06
9812,0.729144,16963.3,0,0,4.9697,2.59127,2.45644,4,13.9726,2.59127,7.715e-06
9813,0.732434,16964.1,0,0,4.83499,2.59134,2.4564,4,13.9726,2.59134,7.715e-06
9814,0.735721,16964.9,0,0,4.69827,2.5914,2.45635,4,13.9726,2.5914,7.715e-06
9815,0.739007,16965.7,0,0,4.54954,2.59146,2.45631,4,13.9726,2.59146,7.715e-06
9816,0.742291,16966.5,0,0,4.38038,2.59152,2.45627,4,13.9726,2.59152,7.715e-06
9817,0.745573,16967.3,0,0,4.21329,2.59157,2.45623,4,13.9726,2.59157,7.715e-06
9818,0.748853,16968,0,0,4.05456,2.59161,2.45618,4,13.9726,2.59161,7.715e-06
9819,0.75213,16968.8,0,0,3.89737,2.59165,2.45614,4,13.9726,2.59165,7.715e-06
9820,0.755406,16969.6,0,0,3.74676,2.59169,2.4561,4,13.9726,2.59169,7.715e-06
9821,0.75868,16970.3,0,0,3.60368,2.59172,2.45606,4,13.9726,2.59172,7.715e-06
9822,0.761952,16971.1,0,0,3.46775,2.59175,2.45601,4,13.9726,2.59175,7.715e-06
9823,0.765222,16971.8,0,0,3.33606,2.59177,2.45597,4,13.9726,2.59177,7.715e-06
9824,0.76849,16972.6,0,0,3.21095,2.59179,2.45593,4,13.9726,2.59179,7.715e-06
9825,0.771756,16973.3,0,0,3.09081,2.5918,2.45589,4,13.9726,2.5918,7.715e-06
9826,0.77502,16974.1,0,0,2.97539,2.59182,2.45584,4,13.9726,2.59182,7.715e-06
9827,0.778282,16974.8,0,0,2.86061,2.59182,2.4558,4,13.9726,2.59182,7.715e-06
9828,0.781542,16975.5,0,0,2.74899,2.59183,2.45576,4,13.9726,2.59183,7.715e-06
9829,0.7848,16976.2,0,0,2.64552,2.59183,2.45572,4,13.9726,2.59183,7.715e-06
9830,0.788056,16977,0,0,2.54465,2.59183,2.45568,4,13.9726,2.59183,7.715e-06
9831,0.79131,16977.7,0,0,2.44883,2.59183,2.45564,4,13.9726,2.59183,7.715e-06
9832,0.794562,16978.4,0,0,2.3578,2.59182,2.45559,4,13.9726,2.59182,7.715e-06
9833,0.797812,16979.1,0,0,2.27132,2.59181,2.45555,4,13.9726,2.59181,7.715e-06
9834,0.80106,16979.8,0,0,2.18916,2.5918,2.45551,4,13.9726,2.5918,7.715e-06
9835,0.804306,16980.5,0,0,2.11111,2.59178,2.45547,4,13.9726,2.59178,7.715e-06
9836,0.807551,16981.2,0,0,2.03696,2.59176,2.45543,4,13.9726,2.59176,7.715e-06
9837,0.810793,16981.9,0,0,1.96653,2.59174,2.45539,4,13.9726,2.59174,7.715e-06
9838,0.814033,16982.6,0,0,1.90347,2.59172,2.45535,4,13.9726,2.59172,7.715e-06
9839,0.817271,16983.3,0,0,1.84357,2.5917,2.4553,4,13.9726,2.5917,7.715e-06
9840,0.820508,16984,0,0,1.78794,2.59168,2.45526,4,13.9726,2.59168,7.715e-06
9841,0.823742,16984.7,0,0,1.7428,2.59165,2.45522,4,13.9726,2.59165,7.715e-06
9842,0.826975,16985.4,0,0,1.69992,2.59162,2.45518,4,13.9726,2.59162,7.715e-06
9843,0.830205,16986.1,0,0,1.65918,2.59159,2.45514,4,13.9726,2.59159,7.715e-06
9844,0.833434,16986.8,0,0,1.62048,2.59156,2.4551,4,13.9726,2.59156,7.715e-06
9845,0.83666,16987.4,0,0,1.58371,2.59153,2.45506,4,13.9726,2.59153,7.715e-06
9846,0.839885,16988.1,0,0,1.54878,2.5915,2.45502,4,13.9726,2.5915,7.715e-06
9847,0.843107,16988.8,0,0,1.5156,2.59147,2.45498,4,13.9726,2.59147,7.715e-06
9848,0.846328,16989.5,0,0,1.47895,2.59143,2.45494,4,13.9726,2.59143,7.715e-06
9849,0.849547,16990.2,0,0,1.44284,2.5914,2.4549,4,13.9726,2.5914,7.715e-06
9850,0.852764,16990.9,0,0,1.40725,2.59136,2.45486,4,13.9726,2.59136,7.715e-06
9851,0.855978,16991.5,0,0,1.37216,2.59132,2.45482,4,13.9726,2.59132,7.715e-06
9852,0.859191,16992.2,0,0,1.33882,2.59128,2.45478,4,13.9726,2.59128,7.715e-06
9853,0.862402,16992.9,0,0,1.30458,2.59124,2.45474,4,13.9726,2.59124,7.715e-06
9854,0.865611,16993.6,0,0,1.27591,2.5912,2.4547,4,13.9726,2.5912,7.715e-06
9855,0.868818,16994.2,0,0,1.24481,2.59116,2.45466,4,13.9726,2.59116,7.715e-06
9856,0.872023,16994.9,0,0,1.21526,2.59112,2.45462,4,13.9726,2.59112,7.715e-06
9857,0.875227,16995.6,0,0,1.18333,2.59108,2.45458,4,13.9726,2.59108,7.715e-06
9858,0.878428,16996.2,0,0,1.15686,2.59103,2.45454,4,13.9726,2.59103,7.715e-06
9859,0.881627,16996.9,0,0,1.13172,2.59099,2.4545,4,13.9726,2.59099,7.715e-06
9860,0.884825,16997.6,0,0,1.10783,2.59094,2.45446,4,13.9726,2.59094,7.715e-06
9861,0.88802,16998.2,0,0,1.08513,2.59089,2.45442,4,13.9726,2.59089,7.715e-06
9862,0.891213,16998.9,0,0,1.06357,2.59085,2.45438,4,13.9726,2.59085,7.715e-06
9863,0.894405,16999.6,0,0,1.04952,2.5908,2.45435,4,13.9726,2.5908,7.715e-06
9864,0.897595,17000.2,0,0,1.0413,2.59075,2.45431,4,13.9726,2.59075,7.715e-06
9865,0.900782,17000.9,0,0,1.03733,2.5907,2.45427,4,13.9726,2.5907,7.715e-06
9866,0.903968,17001.6,0,0,1.03357,2.59066,2.45423,4,13.9726,2.59066,7.715e-06
9867,0.907152,17002.2,0,0,1.02998,2.59061,2.45419,4,13.9726,2.59061,7.715e-06
9868,0.910334,17002.9,0,0,1.02786,2.59056,2.45415,4,13.9726,2.59056,7.715e-06
9869,0.913514,17003.6,0,0,1.02457,2.59051,2.45411,4,13.9726,2.59051,7.715e-06
9870,0.916692,17004.2,0,0,1.02144,2.59046,2.45407,4,13.9726,2.59046,7.715e-06
9871,0.919868,17004.9,0,0,1.01462,2.59041,2.45404,4,13.9726,2.59041,7.715e-06
9872,0.923042,17005.5,0,0,1.01199,2.59037,2.454,4,13.9726,2.59037,7.715e-06
9873,0.926214,17006.2,0,0,1.00565,2.59032,2.45396,4,13.9726,2.59032,7.715e-06
9874,0.929385,17006.9,0,0,0.999621,2.59027,2.45392,4,13.9726,2.59027,7.715e-06
9875,0.932553,17007.5,0,0,0.999017,2.59022,2.45388,4,13.9726,2.59022,7.715e-06
9876,0.93572,17008.2,0,0,0.998443,2.59017,2.45385,4,13.9726,2.59017,7.715e-06
9877,0.938884,17008.8,0,0,0.995339,2.59012,2.45381,4,13.9726,2.59012,7.715e-06
9878,0.942047,17009.5,0,0,0.99111,2.59007,2.45377,4,13.9726,2.59007,7.715e-06
9879,0.945208,17010.2,0,0,0.987093,2.59002,2.45373,4,13.9726,2.59002,7.715e-06
9880,0.948366,17010.8,0,0,0.983276,2.58997,2.45369,4,13.9726,2.58997,7.715e-06
9881,0.951523,17011.5,0,0,0.97965,2.58992,2.45366,4,13.9726,2.58992,7.715e-06
9882,0.954678,17012.1,0,0,0.976205,2.58987,2.45362,4,13.9726,2.58987,7.715e-06
9883,0.957831,17012.8,0,0,0.972933,2.58982,2.45358,4,13.9726,2.58982,7.715e-06
9884,0.960983,17013.4,0,0,0.969824,2.58977,2.45354,4,13.9726,2.58977,7.715e-06
9885,0.964132,17014.1,0,0,0.96687,2.58972,2.45351,4,13.9726,2.58972,7.715e-06
9886,0.967279,17014.7,0,0,0.965345,2.58967,2.45347,4,13.9726,2.58967,7.715e-06
9887,0.970425,17015.4,0,0,0.962616,2.58962,2.45343,4,13.9726,2.58962,7.715e-06
9888,0.973568,17016,0,0,0.960023,2.58957,2.4534,4,13.9726,2.58957,7.715e-06
9889,0.97671,17016.7,0,0,0.957559,2.58952,2.45336,4,13.9726,2.58952,7.715e-06
9890,0.97985,17017.4,0,0,0.955219,2.58947,2.45332,4,13.9726,2.58947,7.715e-06
9891,0.982987,17018,0,0,0.952996,2.58942,2.45328,4,13.9726,2.58942,7.715e-06
9892,0.986123,17018.7,0,0,0.950884,2.58937,2.45325,4,13.9726,2.58937,7.715e-06
9893,0.989257,17019.3,0,0,0.948878,2.58932,2.45321,4,13.9726,2.58932,7.715e-06
9894,0.99239,17020,0,0,0.950811,2.58927,2.45317,4,13.9726,2.58927,7.715e-06
9895,0.99552,17020.6,0,0,0.952648,2.58922,2.45314,4,13.9726,2.58922,7.715e-06
9896,0.998648,17021.3,0,0,0.950553,2.58917,2.4531,4,13.9726,2.58917,7.715e-06
9897,1.00177,17021.9,0,0,0.952403,2.58912,2.45307,4,13.9726,2.58912,7.715e-06
9898,1.0049,17022.6,0,0,0.95416,2.58907,2.45303,4,13.9726,2.58907,7.715e-06
9899,1.00802,17023.2,0,0,0.95199,2.58902,2.45299,4,13.9726,2.58902,7.715e-06
9900,1.01114,17023.9,0,0,0.949928,2.58897,2.45296,4,13.9726,2.58897,7.715e-06
9901,1.01426,17024.5,0,0,0.947969,2.58891,2.45292,4,13.9726,2.58891,7.715e-06
9902,1.01738,17025.2,0,0,0.946109,2.58886,2.45289,4,13.9726,2.58886,7.715e-06
9903,1.02049,17025.8,0,0,0.944341,2.58881,2.45285,4,13.9726,2.58881,7.715e-06
9904,1.02361,17026.4,0,0,0.942662,2.58876,2.45281,4,13.9726,2.58876,7.715e-06
9905,1.02672,17027.1,0,0,0.946184,2.58871,2.45278,4,13.9726,2.58871,7.715e-06
9906,1.02983,17027.7,0,0,0.94953,2.58866,2.45274,4,13.9726,2.58866,7.715e-06
9907,1.03294,17028.4,0,0,0.947592,2.58861,2.45271,4,13.9726,2.58861,7.715e-06
9908,1.03604,17029,0,0,0.94575,2.58856,2.45267,4,13.9726,2.58856,7.715e-06
9909,1.03914,17029.7,0,0,0.944,2.58851,2.45264,4,13.9726,2.58851,7.715e-06
9910,1.04225,17030.3,0,0,0.942338,2.58846,2.4526,4,13.9726,2.58846,7.715e-06
9911,1.04535,17031,0,0,0.940759,2.58841,2.45257,4,13.9726,2.58841,7.715e-06
9912,1.04845,17031.6,0,0,0.939259,2.58836,2.45253,4,13.9726,2.58836,7.715e-06
9913,1.05154,17032.3,0,0,0.937834,2.58831,2.4525,4,13.9726,2.58831,7.715e-06
9914,1.05464,17032.9,0,0,0.93776,2.58825,2.45246,4,13.9726,2.58825,7.715e-06
9915,1.05773,17033.5,0,0,0.93769,2.5882,2.45243,4,13.9726,2.5882,7.715e-06
9916,1.06082,17034.2,0,0,0.937624,2.58815,2.45239,4,13.9726,2.58815,7.715e-06
9917,1.06391,17034.8,0,0,0.937561,2.5881,2.45236,4,13.9726,2.5881,7.715e-06
9918,1.06699,17035.5,0,0,0.937501,2.58805,2.45232,4,13.9726,2.58805,7.715e-06
9919,1.07008,17036.1,0,0,0.937445,2.588,2.45229,4,13.9726,2.588,7.715e-06
9920,1.07316,17036.8,0,0,0.937391,2.58795,2.45225,4,13.9726,2.58795,7.715e-06
9921,1.07624,17037.4,0,0,0.937339,2.5879,2.45222,4,13.9726,2.5879,7.715e-06
9922,1.07932,17038,0,0,0.937291,2.58785,2.45218,4,13.9726,2.58785,7.715e-06
9923,1.0824,17038.7,0,0,0.937244,2.5878,2.45215,4,13.9726,2.5878,7.715e-06
9924,1.08548,17039.3,0,0,0.93848,2.58774,2.45211,4,13.9726,2.58774,7.715e-06
9925,1.08855,17040,0,0,0.939654,2.58769,2.45208,4,13.9726,2.58769,7.715e-06
9926,1.09162,17040.6,0,0,0.943327,2.58764,2.45205,4,13.9726,2.58764,7.715e-06
9927,1.09469,17041.2,0,0,0.946816,2.58759,2.45201,4,13.9726,2.58759,7.715e-06
9928,1.09776,17041.9,0,0,0.950131,2.58754,2.45198,4,13.9726,2.58754,7.715e-06
9929,1.10083,17042.5,0,0,0.957112,2.58749,2.45194,4,13.9726,2.58749,7.715e-06
9930,1.10389,17043.2,0,0,0.963744,2.58744,2.45191,4,13.9726,2.58744,7.715e-06
9931,1.10696,17043.8,0,0,0.970044,2.58739,2.45188,4,13.9726,2.58739,7.715e-06
9932,1.11002,17044.4,0,0,0.976029,2.58734,2.45184,4,13.9726,2.58734,7.715e-06
9933,1.11308,17045.1,0,0,0.981715,2.58729,2.45181,4,13.9726,2.58729,7.715e-06
9934,1.11613,17045.7,0,0,0.987116,2.58724,2.45178,4,13.9726,2.58724,7.715e-06
9935,1.11919,17046.4,0,0,0.993523,2.58719,2.45174,4,13.9726,2.58719,7.715e-06
9936,1.12224,17047,0,0,0.99961,2.58714,2.45171,4,13.9726,2.58714,7.715e-06
9937,1.12529,17047.6,0,0,1.00667,2.5871,2.45168,4,13.9726,2.5871,7.715e-06
9938,1.12834,17048.3,0,0,1.01847,2.58705,2.45164,4,13.9726,2.58705,7.715e-06
9939,1.13139,17048.9,0,0,1.02968,2.587,2.45161,4,13.9726,2.587,7.715e-06
9940,1.13444,17049.5,0,0,1.0365,2.58695,2.45158,4,13.9726,2.58695,7.715e-06
